"","wikidata_name","wikidata_id","potential_drop","has_infobox","start_date","end_date","location_name","result","belligerent_sideA","belligerent_sideB","means_drones","means_airtoair","means_cruisemissiles","means_aerialbombing","means_closeairsupport","means_groundtroops","means_paramilitary","casualties_sideA","casualties_sideB","casualties_civilian","casualties_us","notes","duration","lat","lon"
"400","Yemeni Civil War (2015–present)","Q19686631","0",1,2015-03-19,NA,"Yemen; Saudi Arabia",NA,"Cabinet of Yemen; Saudi Arabia; United Arab Emirates; Senegal; Sudan; Morocco; Qatar; United States; France; Academi security contractors; Southern Movement","Al Qaeda; Ansar al-Sharia - Yemen",1,0,0,0,0,0,1,NA,"1000","13100",1,"no result or end-date because conflict is ongoing; side_A casualty estimate includes mean of 1000-3000 for Saudi Arabia, mean of 108-130 for UAE, and mean of 1000-4000 for Sudan; location listed as Southern Saudi Arabia ",NA,NA,NA
"401","Saudi Arabian-led intervention in Yemen","Q19682450","0",1,2015-03-26,NA,"Yemen",NA,"Saudi Arabia; United Arab Emirates; Sudan; Bahrain; Kuwait; Qatar; Egypt; Jordan; Morocco; Senegal; Academi; Saudi-paid Yemeni mercenaries; United States","Revolutionary Committee/Supreme Political Council",1,0,0,0,0,0,0,"3132","11000","13407",0,"included in side_A casualty estimate: Saudi Arabia mean of 1000-3000, UAE mean of 108-130; Sudan part of conflict 2015-2019; Qatar part of conflict 2015-2019; Morocco part of conflict 2015-2019 ",NA,15.552727,48.516388
"402","Russian military support in the Syrian Civil War","Q21032720","0",1,2015-09-30,NA,"Syria",NA,"Army of Conquest; Tahrir al-Sham; Syrian Opposition; Syrian Democratic Forces; United States","Islamic State of Iraq and the Levant",1,0,0,1,0,0,0,NA,NA,NA,NA,"three-sided conflict ",NA,34.802075,38.996815
"403","American intervention in Libya","Q48731890","0",1,2015-11-13,NA,"Libya",NA,"United States; Libya; United Kingdom","ISIL in Libya",1,0,0,1,1,0,1,"1","1,000",NA,1,"Status: ISIL presence minimized. Thousands of ISIL targets destroyed, Continued civil war",NA,26.3351,17.228331
"404","Nangarhar Offensive (2016)","Q23039091","0",1,2016-02-14,2016-03-06,"Achin District, Nangarhar Province, Afghanistan; Shinwar District, Nangarhar Province, Afghanistan; Kot District, Nangarhar Province, Afghanistan","Afghan victory (ANA managed to recapture 22 villages and pushed ISIL 8 kilometers back; ISIL loses almost all of its territory in Afghanistan but returned later)","Islamic Republic of Afghanistan; RS (United States)","Islamic State of Iraq and the Levant",1,0,0,0,0,0,0,NA,"200",NA,NA,"Dozens of civilians killed",21,34.11669921875,70.2166976928711
"405","Abyan conflict","Q32634886","0",1,2016-02-22,2018-08-19,"Abyan Governorate, Yemen","Ongoing (AQAP is expelled from all of Abyan in early 2016; AQAP militants return to Abyan in mid 2016; As of late February 2017, AQAP remains in control of Lawdar, Shuqraq, Al Mahfid, and other small areas in Abyan; AQAP expelled from Wadea in September 2017, and from Al-Mafhad in March 2018; As of March 14, 2018, AQAP only controls or contests 20% of Abyan; On March 31, 2018, government officials announced that the security situation and the front has stabilized)","Yemen; United States; United Arab Emirates; Southern Movement; Sudan; Southern Transitional Council","Al-Qaeda; Islamic State of Iraq and the Levant - Yemen Province; Local militias",1,0,0,1,0,1,0,"244","235","21",NA,"United States, United Arab Emirates, Southern Movement, and Sudan played supporting roles; three sides in this conflict, third side consists of Revolutionary Committee/Supreme Political Council, no direct U.S. action against them",909,13.6343413,46.0563212
"406","Mosul offensive (2016)","Q23540783","0",1,2016-03-24,2016-09-22,"Southwest Erbil Governorate; Nineveh Governorate, Iraq","Significant gains for the Iraqi government; start of the Battle of Mosul (Pro-government forces capture Qayyarah Airfield West, Qayyarah, and Al-Shirqat)","Iraq; Iraqi Kurdistan; CJTF-OIR (United States; United Kingdom; France; Canada; Australia)","Islamic State (ISIL/ISIS)",1,0,0,1,1,1,1,"83","1,399","783",1,"Side A casualties, 83 claimed by counties (coded) ISIL claims 6,630 overall casualties; Side B casualties 1,300 militants killed (by June 2016), 99 deserters executed; Civilian casualties were executed; CAS assumed because troops were supported by ""coalition warplanes""and US provided ""air support and limited ground forces""",182,35.8003005981445,43.2896995544434
"407","Battle of Al Mukalla (2016)","Q23935847","0",1,2016-04-24,2016-04-25,"Mukalla, Hadramaut, Yemen","Decisive coalition victory","Hadrami Elite Forces; United Arab Emirates; Hadi-led government; Saudi Arabia; United States","AQAP",1,0,0,0,0,1,0,"27",NA,"14",NA,"United States cited with limited involvement; side A casualty claims: 89-91 killed, 100-800 killed (ground offensive, Saudi coalition claims), 10 killed (AQAP claims during ground offensive)",1,14.5349998474121,49.1235008239746
"408","Hadramaut Insurgency","Q30682487","0",1,2016-04-26,2018-04-29,"Hadramaut Governorate, Yemen","Ongoing (Large scale insurgency in Hadramaut by AQAP and ISIL; Massive Hadrami elite forces detaining operations launched against AQAP; Majority of AQAP senior leadership in Hadramaut caputred by Hadrami Elite)","Hadrami Elite Force; United Arab Emirates; Yemen; United States; Saudi Arabia","AQAP",1,0,0,1,0,0,0,"143","57","12",NA,"Third side involved, but all U.S. action was directed against AQAP; Side C: Islamic State of Iraq and the Levant - Yemen Province, Casualties 186 killed",733,16.9304135,49.3653149
"409","Manbij offensive","Q23701421","0",1,2016-05-31,2016-08-27,"Aleppo Governorate, Syria","Major SDF victory (SDF captures ~105 villages and farms by 14 June; SDF captures Manbij city by 12 August; SDF secures defensive line in the northern countryside by 21 August, and continues offensive in the southern countryside until 27 August)","Syrian Democratic Forces; International Freedom Battalion; YBŞ; YJÊ; CJTF-OIR (United States; United Kingdom; France; Germany)","Islamic State of Iraq and the Levant",1,0,0,1,0,1,1,NA,NA,"444",NA,"CJTF-OIR played a supportive role, the UK involvement was alleged and Germany denied participation; Side A casualties 315 killed (SOHR claim), 1,650 killed (ISIL claim), 264 killed (SDF claim), 700-1,000 killed (other claims); Side B casualties 1,026 killed (SOHR claim), 400 killed (ISIL claim), 4,180 illed (SDF claim); 2,000 civilians abducted",88,36.2262393,37.4681396
"410","2017 al-Jinah airstrike","Q28983702","0",1,2017-03-16,2017-03-16,"al Jinah, Syria",NA,"United States","al-Qaeda",1,0,0,1,0,0,0,NA,NA,NA,NA,"Airsrike executed by United States on rebel-held village of al-Jinah near Aleppo, Syria; US military claimed target was al-Qaeda militants but local residents and officials claimed it was a moscue filled with worhipers; UN Commission of Inquiry on Syria concluded that US forces faled to take all feasible precautions to avoid or minimize civilian death, in violation of international humanitarian law; casualties range 38-49 ",0,36.1078987121582,36.7869987487793
"411","Mohmand Valley raid","Q60770016","0",1,2017-04-26,2017-04-27,"Mohmand Valley, Achin District, Nangarhar Province, Afghanistan","US/Afghan victory (Emir of ISIL-KP, killed)","United States; Afghanistan","ISIL-KP",1,0,0,1,1,0,1,"2","36",NA,2,"Aistrikes conducted by AC-130 gunships, F-16 fighter jets, AH-64 Apache attack helicopters and drones; 2 AMerican deaths possibly the result of friendly fire (team members later denied this assertion)",1,34.0733375549316,70.6312103271484
"412","November 2017 Somalia airstrike","Q60755056","0",1,2017-11-21,2017-11-21,"Hiran, Somalia",NA,"United States","Al-Shabaab",1,0,0,1,0,0,0,"0","100",NA,0,"100+ militants killed per US and Somalia ",0,4.321015,45.2993862
"413","Battle of Khasham","Q48150708","0",1,2018-02-07,2018-02-08,"Khasham, Deir ez-Zor Governorate, Syria","Decisive US and SDF victory","United States; Syrian Democratic Forces","Syrian government; Russia; Liwa Fatemiyoun; Liwa Zainebiyoun",1,0,0,1,1,1,1,"0",NA,NA,0,"side B casualties 55 killed (Syrian claim), 100 plus killed (u.S. claim), 68 killed (SOHR claim); several versions listed for this engagement (U.S., Syrian government, Der Spiegel and SOHR, Unofficial Russian sources)",1,35.3361129760742,40.3094444274902
"414","Barisha raid","Q72587856","0",1,2019-01-26,2019-10-27,"Barisha, Harem District, Idlib Governorate, Syria","Operation successful (Death of Abu Bakr al-Baghdadi; Siezure of materials and captives from compound; compound later destroyed by U.S. fighter jets and drones)","United States","Islamic State; Guardians of Religion Organization",1,0,1,1,1,0,1,"0","19","2",0,"16-21 casualties side B median coded;  the main raid of the compound was conducted by special operations troops with. close air support from helicopters, multiple drones, and fighter aircraft; the compound was leveled afterwards by f-15 jets, MQ-9 reaper drones, AGM-158 JASSM cruise missiles, and AGM-114 Hellfire guided missiles to prevent the site from becoming a ""shrine"" for symathizers;  the 2 civilian casualties were children that Baghdadi was carying when he detonated a suicide belt",274,36.1657981872559,36.6273994445801
"415","2019–2021 Persian Gulf crisis","Q65920364","0",1,2019-05-05,NA,"Western Indian Ocean; Persian Gulf; Gulf of Oman; Strait of Hormuz; Arabian Sea; Strait of Gibralter; Red Sea; Iraq; Tehran","Ongoing","United States; IMSC (United States; United Kingdom; Saudi Arabia; Australia; United Arab Emirates; Bahrain; Albania; Kuwait; Qatar","Iran; Popular Mobilization Forces",1,0,0,1,0,1,0,"5","35",NA,4,"four B-52 bombers were sent to the middle east to send a message to Iran but don't seem to have been fired; US casualties: 1 civilian contractor, 1 sailor (non-combat), 2 soldiers)",NA,NA,NA
"416","2020 Baghdad International Airport airstrike","Q80754846","0",1,2020-01-03,2020-01-03,"Bagdad Airport Road, Bagdad International Airport, Bagdad Governorate, Bagdad, Iraq",NA,"United States","Islamic Revolutionary Guard Corps",1,0,0,0,0,0,0,NA,NA,NA,NA,"drone strike with target Qasem Soleimani; casualties: 10 killed including Qasem Soleimani and Abu Mahdi al-Muhandis",0,33.258056640625,44.2561111450195
"417","War in Afghanistan","Q1519107","0",1,1978-04-27,NA,"Afghanistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ongoing conflicts since 1978; no information given about belligerents or means; casulaties could not be differentiated ",NA,33.93911,67.709953
"418","Iran–Saudi Arabia proxy conflict","Q22948406","0",1,1979-02-11,NA,"Middle East; Nigeria; Sudan; North Africa; Africa; Central Asia; South Asia; Bangladesh; Pakistan; India; Sri Lanka; Maldives",NA,"Saudi Arabia; United States; Iraq; MEK; KDP; Jaish ul-Adl; Ahvaz National Resistance","Iran; Russian Federation; Soviet Union; Syria; Iraq; Hezbollah; Hezbollah Al-Hejaz; OIRAP; Liwa Fatemiyoun; South Yemen; Libya; Palestine Liberation Organization; Palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"this article is super dense and it's hard to tell where exactly the US used force/who it was against because it encomapasses a ton of different conflicts",NA,NA,NA
"419","War on Terror","Q185729","0",1,2001-09-11,NA,"global",NA,"United States; United Kingdom; France; Russia; Albania; Belgium; Bulgaria; Canada; Croatia; Czech Republic; Denmark; Estonia; Germany; Greece; Hungary; Iceland; Italy; Latvia; Lithuania; Luxembourg; Montenegro; Netherlands; North Macedonia; Norway; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Turkey; Afghanistan; Cameroon; China; Egypt; India; Iraq; Lebanon; Libya; Mali; Nigeria; Pakistan; Philippines; Somalia; Somaliland; Syria; Yemen; Mozambique; Abkhazia; Algeria; Andorra; Artsakh; Armenia; Australia; Austria; Azerbaijan; Bahrain; Bangladesh; Belarus; Benin; Bosnia and Herzegovina; Brunei; Burkina Faso; Burundi; Cambodia; Congo; Cuba; Cyprus; Djibouti; Dominican Republic; East Timor; El Salvador; Eritrea; Ethiopia; Fiji; Finland; Georgia; Ghana; Honduras; Indonesia; Iran; Ireland; Israel; Japan; Jordan; Kazakhstan; Kenya; North Korea; South Korea; Kosovo; Kuwait; Kyrgyzstan; Laos; Liechtenstein; Malaysia; Malta; Maldives; Mauritania; Mexico; Mongolia; Morocco; Moldova; Myanmar; Nepal; New Zealand; Nicaragua; Niger; Northern Cyprus; Oman; Panama; Paraguay; Peru; Qatar; Rwanda; Saudi Arabia; South Africa; South Ossetia; Sri Lanka; Sudan; Sweden; Switzerland; Taiwan; Tajikistan; Thailand; Togo; Tonga; Transnistria; Tunisia; Turkmenistan; Uganda; Ukraine; United Arab Emirates; Uzbekistan; Venezuela; Vietnam; Houthis; Hamas; Hezbollah; PIJ; IRGC-backed Iraqi factions","Al-Qaeda; Lashkar al-Zil; AQAP; Ansar al-Sharia - Yemen; AQIM; AQIS; al-Shabaab; Tahrir al-Sham; Khorasan; Nusrat al-ISlam; AQKB; Abdullah Azzam Brigades; Tawhid al-Jihad - Gaza Strip; Abu Hafs al-Masri Brigades; Imam Shamil Battalion; Islamist lone wolves; ISIL; Sinai Province; Libya Province; Jund al-Khilafah; Khorasan Province; Yemen Province; Boko Haram; Caucasus Province; ISS; Abu Sayyaf; Sheikh Omar Hadid Brigade; IMU; MIT; Afghan Taliban; Pakistani Taliban; East Turkestan Islamic Movement; Osbat al-Ansar; Haqqani network; TNSM; Bangsamoro Islamic Freedom Fighters; Lashkar-e-Taiba; Lashkar-e-Omar; Lashkar-e-Jhangvi; Hizbul Mujahideen; Ansaru; Mullah Dadullah Front; Fidai Mahaz; Shura Council of Benghazi Revolutionaries; Ansar al-Sharia - Tunisia; Islamic Jihad Union; Masked Brigade; Jaish-e-Mohammed; Ahrar ash-Sham; Fatah al-Islam; Jamaah Ansharut Tauhid; Indian Mujahideen; Harkat-ul-Mujahideen; Great Eastern Islamic Raiders' Front; Moroccan Islamic Combatant Group; Soldiers of Egypt; Harkat-ul-Jihad al-Islami; Rajah Sulaiman movement; Salafia Jihadia; Ansar al-Sharia - Mali; Ansar al-Sharia - Mauritania; Ansar al-Sharia - Morocco; Ansar al-Sharia - Egypt; Ansar al-Sharia - Yarmouk Area; Turaifie group; Abu Sayyaf; Jemaah Islamiyah; Al-Qaeda in the Malay Archipelago; Al-Qaeda in Bosnia and Herzegovinia; Al-Qaeda in Sinai Peninsula; Ansar al-Sunna - Mozambique; JTJ; Free Aceh Movement; al-Qaeda in Iraq; Salafist Group for Preaching and Combat; Tunisian Combatant Group; Islamic State of Iraq; MOJWA; Ansar al-Islam; Jundallah; Tehreek-e-Khilafat; Hizbul Islam; Jamaat-ul-Ahrar; Ansar al-Sharia - Syria; Hezb-e-Islami Gulbuddin; Caucasus Emirate; Al-Nusra Front; Harakat Sham al-Islam; Jund al-Aqsa; Ansar Dine; Al-Mourabitoun; Ansar al-Sharia - Libya; Maute Group; Islamic Emirate of Waziristan; Ansar al-Sharia - Derna; Rajah Sulaiman Movement; Islamic Jihad of Yemen; Black Banner Organization; Iraqi Baath Party loyalists; All Various Terrorists and Insurgent, Militia, Militant Groups",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No info on means or casualties",NA,40.8087324,-73.6613652
"420","Arab Spring","Q33761","0",1,2010-12-17,2012-12-01,"North Africa, Middle East","Tunisia: President Zine El Abidine Ben Ali ousted, charged, exiled and government overthrown; Egypt: President Hosni Mubarak ousted, arrested, charged, and government overthrown; Libya: Leader Muammar Gaddafi killed following an eight-month civil war that saw a foreign military intervention and the government overthrown; Yeme: President Ali Abdullah Saleh ousted, and power handed to a national unity government; Syria: President Bashar al-Assad faced civil uprising against his rule that deteriorated into armed rebellion and eventual full-scale civil war; Bahrain: Civil uprising against the government crushed by authorities and Saudi-led intervention; Kuwait, Lebannon and Oman: Government changes implemented in response to protest; Saudi Arabia, Mauritania, Sudan and other Arab countries: Protests",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"End date says december 2012 first of the month coded; has a resulted in section with full results by country, overall summary coded in results section; 61,080-140,000 deaths in total; Infobox lists caused by, goals, methods, and resulted in sections; Resulted in: Arab Spring concurrent incidents; Arab Winter; Impact of the Arab Spring, and New Arab Spring (2018-19)",715,29.2985278,42.5509603
"421","Syrian Civil War","Q178810","0",1,2011-03-15,NA,"Syria",NA,"Rojava (Syrian Democratic Forces); United States; France; United Kingdom; Jordan; Germany; Netherlands; UAE; Saudi Arabia; Australia; Belgium; Bahrain; Denmark; Morocco; Qatar; Canada","Islamic State of Iraq and the Levant",NA,NA,NA,NA,NA,NA,NA,"12880","39718","117027",9,"US provided support as part of operation CTJF-OIR; page does not specify what U.S. did to militarily intervene against each belligerent; Location listed as Syria (with spillovers in neighboring countries)",NA,34.802075,38.996815
